"mtry","num.trees","min.node.size","mean_error","sd_error","task.id","ngram_length","seq_type","feature_prop","rna_type","mcra_type"
"1","500","7",0.0569068955777839,0.0144121629669604,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","3",0.0588196434029294,0.0149640475107186,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","5",0.0580355960692504,0.015033506411904,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","7",0.0570235765599058,0.0146172268525978,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","3",0.0588840910877176,0.0152476234590319,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","5",0.0574933701291992,0.014047198438389,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","7",0.0574978476545394,0.0145419402785602,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","3",0.0613105660560714,0.0137287952040087,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","5",0.0606974064358625,0.0142382095010953,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","7",0.0595338910973827,0.014219906253097,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","3",0.0616013000238068,0.0130615828192879,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","5",0.0606303083793265,0.0136573223663014,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","7",0.0598411821600371,0.0136895659174928,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","3",0.061674714789775,0.0135001206698687,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","5",0.0601277471722024,0.0132510836316476,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","7",0.0595128537612103,0.0130943130328462,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","3",0.0618100114914365,0.0143182179377655,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","5",0.0606421562494885,0.0139490772940137,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","7",0.059783179427174,0.0132453615122339,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","3",0.416517420396698,0.0970416667083066,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","5",0.420456951365931,0.095809247181898,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","7",0.415000840229369,0.0991516557753415,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","3",0.415912105393626,0.107707747154218,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","5",0.41137313548248,0.0923401083146701,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","7",0.413165997717032,0.0949361436428009,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","3",0.422670306581558,0.105910342592893,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","5",0.414212972405217,0.104096197535695,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","7",0.416493470404613,0.094224482927109,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","3",0.417333587007038,0.105086501783154,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","5",0.415867348256971,0.100163935673357,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","7",0.413978829604548,0.0909337636094724,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","3",0.433169043853416,0.110900448527957,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","5",0.430736863992518,0.10578271375046,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","7",0.427226602185228,0.101055947043711,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","3",0.435873371224346,0.10811362347882,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","5",0.431713815224081,0.106734170721895,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","7",0.423325694035925,0.0976168878841539,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","3",0.433256448326331,0.108405618083217,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","5",0.434164372880209,0.103424630279603,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","7",0.423235707550779,0.0915852002782885,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","3",0.428091294943785,0.100588495508896,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","5",0.432150045683868,0.101643004706664,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","7",0.430393696627593,0.0985149732076756,"mean_ogp",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","3",1955.11139733567,1223.61375770022,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","5",1989.87672199468,1230.98977133588,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","7",1943.65137895764,1170.47341429599,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","3",1947.16008436107,1224.24433140094,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","5",1996.75404173088,1257.17195188713,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","7",1958.43167229583,1207.18616189526,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","3",1988.71233352681,1254.38716803148,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","5",1968.57297744118,1233.13239887376,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","7",1948.97767895786,1195.76600485119,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","3",1981.62118180881,1260.25199655753,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","5",1975.82948974457,1239.79632813513,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","7",1942.69366053522,1187.60573606706,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","3",2151.57228969941,1446.03247119252,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","5",2091.43423186076,1364.16120605783,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","7",2092.1719999729,1330.46642759249,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","3",2098.41193355256,1383.79128912319,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","5",2142.04683479951,1381.51496018157,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","7",2091.61039195646,1327.58467421742,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","3",2110.06489779419,1391.71073039043,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","5",2087.65765991079,1352.25878350498,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","7",2060.89751257508,1312.76777660589,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","3",2137.80021190933,1418.30685064036,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","5",2094.4681687268,1365.82077776522,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","7",2077.51152987135,1328.62049276374,"growth_doubl",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","3",0.0732414774718644,0.0389623342814869,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","5",0.0785178586843318,0.0417430848684218,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","7",0.0815513462805088,0.0415991165739508,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","3",0.0759047862509224,0.0381765101726414,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","5",0.081590776105163,0.0412438785865504,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","7",0.0831897901084726,0.0445026254768636,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","3",0.0750662303564066,0.0374061804287263,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","5",0.0793004712606221,0.0417082644513433,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","7",0.0822738974547497,0.0411882507288831,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","3",0.0747139949278881,0.039252448792073,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","5",0.0795972783945493,0.0417020603381832,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","7",0.0826620045233188,0.0432030651864051,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","3",0.072192513204198,0.0359637522392424,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","5",0.0784693955043986,0.0399015241543725,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","7",0.0821195550629721,0.0424759838399916,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","3",0.0706695232589865,0.0351086750422027,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","5",0.0785150852343021,0.0411200210008916,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","7",0.080328227603595,0.0406997590748449,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","3",0.0719737496385673,0.0363449186521974,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","5",0.0781034165113505,0.0383808856534978,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","7",0.0820704348914954,0.0422000632195956,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","3",0.0719967903536277,0.0349674687678537,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","5",0.0773014479529555,0.0404790855928535,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","7",0.0799533889226451,0.0401364143087964,"growth_rate",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","3",84.185730385368,7.32773807281333,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","5",85.2019701078378,6.90802266829382,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","7",88.4017591936314,8.42332265071346,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","3",84.638019262609,7.69139476723626,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","5",86.8202979665615,7.86110484005382,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","7",90.2558120651129,8.87059985393051,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","3",84.7949409562408,8.69706808108278,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","5",84.9618035306019,6.92014945992888,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","7",88.2415207622097,5.75928794477636,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","3",84.93882214182,8.89483506718326,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","5",84.8685890184799,8.16347812935766,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","7",89.0050372138798,6.86113946745524,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","3",89.1872802930485,13.008367259814,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","5",92.1079753400218,16.5904498017973,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","7",91.5272878432392,10.9176011043361,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","3",89.7948272329875,13.4850908938383,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","5",90.4510025390688,12.5128304142192,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","7",91.2573201644814,11.8542305118971,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","3",89.2286354175988,14.2371699563607,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","5",92.1690891125569,13.3233265043406,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","7",93.5135689470573,12.0115467371578,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","3",89.8854898678736,15.2976610980654,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","5",89.5269948225652,13.6387651113482,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","7",93.0598832596492,11.9760934882123,"mean_ogt",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","3",0.0593587309417411,0.0159836612173601,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","5",0.0590450822616786,0.0156418220956168,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","7",0.0577080622074986,0.0142230038023827,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","3",0.0591256428253005,0.0149580215788974,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","5",0.0580168333365312,0.0149521153041556,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","7",0.057985659503562,0.0150667755884314,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","3",0.0587499574955971,0.0147368345566621,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","5",0.058065420525315,0.0150102615403116,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","7",0.0576982035908477,0.0152242169012939,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","3",0.0599683741832495,0.0158781868067169,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","5",0.0583512839983527,0.0142551675537176,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","7",0.0579883061796791,0.0150647495184489,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","3",0.0642781323522237,0.0194460209526534,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","5",0.0626370235731158,0.0175918205906411,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","7",0.0610530215551301,0.0156342120768595,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","3",0.0623259969235082,0.0178893759640047,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","5",0.0618763331033169,0.0176255666418483,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","7",0.0612904989968938,0.0170295271476996,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","3",0.0631161459819097,0.0176144155899769,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","5",0.0618526690595144,0.0169827562677934,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","7",0.0605929948198085,0.0165294532797714,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","3",0.0624565312163495,0.0178404992543346,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","5",0.0616694886050539,0.0168017644038282,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","7",0.0612169301897184,0.0169336282572631,"mean_ogn",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","3",0.418610456144507,0.135300752108555,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","5",0.415736297524534,0.138149809905131,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","250","7",0.412198708865161,0.134186156571115,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","3",0.423646391414356,0.143806771262057,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","5",0.410543803783159,0.136454984563585,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","500","7",0.407821399526324,0.135137441738831,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","3",0.415492296969541,0.139665815545996,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","5",0.412669079373668,0.138956882278465,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","750","7",0.407351847704501,0.129997417707189,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","3",0.417952697160397,0.141845255931174,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","5",0.413110144546883,0.13769840922757,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"1","1000","7",0.407644995356368,0.136443638655063,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","3",0.43914071176966,0.14520772367704,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","5",0.428359778105892,0.142023504265958,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","7",0.423571300280883,0.13683747458771,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","3",0.429708340043595,0.132093451079596,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","5",0.427565617830498,0.135357873131193,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","500","7",0.427628939536239,0.138038059675397,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","3",0.436861343662596,0.133040293964827,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","5",0.434283160588308,0.137805128516131,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","750","7",0.420594212299263,0.1324567758452,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","3",0.434885418416174,0.139808142302607,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","5",0.431397911424733,0.135300111877414,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","1000","7",0.424366559785312,0.138269029048751,"mean_ogp",2,"rna_seqs",0.25,"RNA1","McrA1"
"2","250","3",1883.94526564333,714.495613605198,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","250","5",1893.76971336482,751.781395137325,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","250","7",1855.13683361686,727.182058966093,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","500","3",1913.85401353917,724.117159845801,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","500","5",1886.07019282844,748.733832769592,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","500","7",1878.18917813105,741.20597984778,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","750","3",1896.5684995067,710.544184841165,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","750","5",1880.02892023055,730.89937688081,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","750","7",1886.20818960046,751.235860172398,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","1000","3",1887.48785289224,723.153306066923,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","1000","5",1879.34721539554,736.870653663682,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","1000","7",1852.86219023321,747.509475992889,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","250","3",1885.45152840305,682.896832689606,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","250","5",1881.16995823249,711.998738473803,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","250","7",1885.96404406369,743.424267666865,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","500","3",1937.18874723617,722.054793095287,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","500","5",1887.25529681043,727.748091198868,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","500","7",1867.37901906626,727.532266522652,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","750","3",1907.47440474577,719.730429546039,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","750","5",1870.30518327844,709.611087312969,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","750","7",1863.25227402668,725.8413295202,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","1000","3",1921.51627954951,716.155586755212,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","1000","5",1885.00002562506,715.840200648648,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"3","1000","7",1876.63464166887,721.469651347053,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","250","3",1922.20606733121,718.791602864831,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","250","5",1892.95998212125,705.993830216358,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","250","7",1888.55306027791,745.977193165411,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","500","3",1915.96449432059,680.167079120519,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","500","5",1875.83818824589,698.94193879845,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","500","7",1882.62160145302,730.524817181038,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","750","3",1914.79182855768,715.367252675749,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","750","5",1894.7607615288,692.139031628695,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","750","7",1877.80284084536,708.958072647367,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","1000","3",1920.5064541989,687.977327981936,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","1000","5",1884.8252256405,702.93832281321,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"4","1000","7",1868.6319869963,700.741835387063,"growth_doubl",2,"both",0.25,"RNA2","McrA1"
"2","250","3",0.17808874248697,0.119291004186933,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","250","5",0.173268186389266,0.117798940519935,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","250","7",0.178132799021592,0.117225258856258,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","500","3",0.172668746702856,0.118949860934993,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","500","5",0.175434800671736,0.122425107968231,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","500","7",0.179880988625842,0.118717358307313,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","750","3",0.172370206455562,0.120945146764258,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","750","5",0.177761423529057,0.117772153746193,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","750","7",0.18242505393215,0.122861188399179,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","1000","3",0.175233199880176,0.122791234007005,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","1000","5",0.176723213105917,0.120329292288205,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"2","1000","7",0.179480900447457,0.123752990071172,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","250","3",0.178208375740719,0.121425888116228,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","250","5",0.175453962047901,0.12263077361672,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","250","7",0.182635192634999,0.12788028100271,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","500","3",0.177197984485277,0.120916364509404,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","500","5",0.180954935983294,0.122337232390016,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","500","7",0.183566392967756,0.123822664950491,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","750","3",0.181740305495986,0.124748626580918,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","750","5",0.183178016136657,0.124195678869802,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","750","7",0.183865238356739,0.125061750099026,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","1000","3",0.178071407553732,0.123647368153086,"growth_rate",2,"both",0.25,"RNA2","McrA1"
"3","1000","5",0.182114968696664,0.124608560950223,"growth_rate",2,"both",0.25,"RNA2","McrA1"
